trace GPU preparation: Ok("ready") after 62.082791ms
trace inference batch sizes: {("cpu", 8): 1}
trace  stage           busy      waiting   busy%
trace  walk             0.000s    0.000s   26.5%
trace  read[0]          0.001s    1.171s    0.0%
trace  batch            0.000s    1.172s    0.0%
trace  infer[0]         0.008s    1.161s    0.7%
trace  infer[1]         0.000s    1.169s    0.0%
trace  infer[2]         0.000s    1.169s    0.0%
trace  infer[3]         0.000s    1.169s    0.0%
trace  infer[4]         0.000s    1.169s    0.0%
trace  infer[5]         0.000s    1.169s    0.0%
trace  infer[6]         0.000s    1.169s    0.0%
trace  infer[7]         0.000s    1.169s    0.0%
trace  infer[8]         0.000s    1.169s    0.0%
trace  infer[9]         0.000s    1.169s    0.0%
trace  infer[10]        0.000s    1.169s    0.0%
trace  infer[11]        0.000s    1.169s    0.0%
trace  infer[12]        0.000s    1.169s    0.0%
trace  infer[13]        0.000s    1.169s    0.0%
trace  infer[14]        0.000s    1.169s    0.0%
trace  infer[15]        0.000s    1.169s    0.0%
trace  infer[16]        0.000s    1.169s    0.0%
